2020.01.10,16:15,109.629,109.645,109.592,109.606,491
2020.01.10,16:30,109.603,109.603,109.517,109.519,681
2020.01.10,16:45,109.521,109.596,109.503,109.587,604
2020.01.10,17:00,109.586,109.600,109.545,109.575,432
2020.01.10,17:15,109.573,109.619,109.572,109.599,433
2020.01.10,17:30,109.603,109.631,109.582,109.603,393
2020.01.10,17:45,109.602,109.602,109.539,109.553,510
2020.01.10,18:00,109.554,109.567,109.522,109.525,378
2020.01.10,18:15,109.524,109.526,109.464,109.471,409
2020.01.10,18:30,109.470,109.495,109.444,109.477,409
2020.01.10,18:45,109.478,109.515,109.452,109.496,403
2020.01.10,19:00,109.497,109.497,109.456,109.479,477
2020.01.10,19:15,109.478,109.478,109.431,109.462,348
2020.01.10,19:30,109.463,109.493,109.457,109.482,230
2020.01.10,19:45,109.481,109.496,109.470,109.474,210
2020.01.10,20:00,109.475,109.515,109.475,109.515,164
2020.01.10,20:15,109.516,109.518,109.501,109.517,154
2020.01.10,20:30,109.518,109.527,109.506,109.524,163
2020.01.10,20:45,109.523,109.536,109.517,109.529,110
2020.01.10,21:00,109.530,109.550,109.529,109.536,166
2020.01.10,21:15,109.535,109.551,109.535,109.540,176
2020.01.10,21:30,109.539,109.539,109.509,109.515,177
2020.01.10,21:45,109.516,109.525,109.508,109.514,173
2020.01.10,22:00,109.513,109.528,109.510,109.517,270
2020.01.10,22:15,109.519,109.519,109.491,109.513,234
2020.01.10,22:30,109.512,109.512,109.478,109.491,261
2020.01.10,22:45,109.492,109.518,109.488,109.500,227
2020.01.10,23:00,109.499,109.499,109.462,109.472,208
2020.01.10,23:15,109.473,109.488,109.462,109.486,106
2020.01.10,23:30,109.487,109.492,109.481,109.492,149
2020.01.10,23:45,109.493,109.506,109.425,109.451,224
2020.01.13,00:00,109.531,109.541,109.497,109.527,133
2020.01.13,00:15,109.524,109.537,109.515,109.518,532
2020.01.13,00:30,109.516,109.530,109.500,109.512,1015
2020.01.13,00:45,109.511,109.527,109.501,109.526,1313
2020.01.13,01:00,109.525,109.551,109.522,109.523,162
2020.01.13,01:15,109.522,109.566,109.522,109.566,229
2020.01.13,01:30,109.567,109.588,109.560,109.579,198
2020.01.13,01:45,109.578,109.578,109.548,109.549,201
2020.01.13,02:00,109.548,109.555,109.529,109.548,268
2020.01.13,02:15,109.549,109.554,109.544,109.554,120
2020.01.13,02:30,109.555,109.583,109.551,109.569,151
2020.01.13,02:45,109.570,109.594,109.564,109.584,193
2020.01.13,03:00,109.583,109.611,109.582,109.606,228
2020.01.13,03:15,109.611,109.630,109.601,109.610,211
2020.01.13,03:30,109.609,109.616,109.595,109.606,201
2020.01.13,03:45,109.605,109.615,109.595,109.595,177
2020.01.13,04:00,109.592,109.600,109.579,109.599,154
2020.01.13,04:15,109.600,109.611,109.591,109.610,188
2020.01.13,04:30,109.609,109.616,109.604,109.612,154
2020.01.13,04:45,109.613,109.630,109.610,109.621,198
2020.01.13,05:00,109.622,109.622,109.605,109.608,171
2020.01.13,05:15,109.609,109.614,109.602,109.611,94
2020.01.13,05:30,109.612,109.612,109.593,109.600,107
2020.01.13,05:45,109.599,109.614,109.599,109.608,89
2020.01.13,06:00,109.607,109.621,109.606,109.618,102
2020.01.13,06:15,109.620,109.624,109.613,109.623,128
2020.01.13,06:30,109.624,109.626,109.621,109.625,70
2020.01.13,06:45,109.624,109.627,109.619,109.624,100
2020.01.13,07:00,109.622,109.630,109.617,109.629,109
2020.01.13,07:15,109.630,109.642,109.628,109.632,151
2020.01.13,07:30,109.630,109.632,109.628,109.631,56
2020.01.13,07:45,109.630,109.641,109.628,109.631,144
2020.01.13,08:00,109.633,109.641,109.627,109.628,156
2020.01.13,08:15,109.629,109.636,109.618,109.623,137
2020.01.13,08:30,109.624,109.636,109.621,109.621,102
2020.01.13,08:45,109.620,109.624,109.615,109.618,70
2020.01.13,09:00,109.619,109.636,109.618,109.633,251
2020.01.13,09:15,109.634,109.635,109.613,109.621,201
2020.01.13,09:30,109.622,109.638,109.614,109.633,178
2020.01.13,09:45,109.632,109.636,109.616,109.623,213
2020.01.13,10:00,109.622,109.646,109.611,109.636,334
2020.01.13,10:15,109.637,109.658,109.636,109.647,308
2020.01.13,10:30,109.646,109.692,109.636,109.671,391
2020.01.13,10:45,109.672,109.690,109.662,109.683,357
2020.01.13,11:00,109.687,109.876,109.676,109.851,754
2020.01.13,11:15,109.852,109.863,109.784,109.813,424
2020.01.13,11:30,109.809,109.830,109.799,109.824,359
2020.01.13,11:45,109.823,109.854,109.819,109.843,287
2020.01.13,12:00,109.844,109.859,109.826,109.854,347
2020.01.13,12:15,109.853,109.918,109.853,109.907,282
2020.01.13,12:30,109.906,109.916,109.855,109.871,353
2020.01.13,12:45,109.870,109.889,109.856,109.887,215
2020.01.13,13:00,109.886,109.890,109.876,109.889,142
2020.01.13,13:15,109.888,109.897,109.867,109.881,206
2020.01.13,13:30,109.882,109.891,109.871,109.886,198
2020.01.13,13:45,109.882,109.889,109.829,109.843,277
2020.01.13,14:00,109.844,109.870,109.840,109.846,227
2020.01.13,14:15,109.844,109.861,109.842,109.860,152
2020.01.13,14:30,109.859,109.879,109.853,109.871,152
2020.01.13,14:45,109.870,109.898,109.858,109.883,206
2020.01.13,15:00,109.882,109.906,109.858,109.870,251
2020.01.13,15:15,109.869,109.877,109.853,109.863,291
2020.01.13,15:30,109.864,109.877,109.842,109.848,258
2020.01.13,15:45,109.849,109.849,109.821,109.843,257
2020.01.13,16:00,109.842,109.853,109.824,109.824,193
2020.01.13,16:15,109.822,109.855,109.822,109.834,217
2020.01.13,16:30,109.835,109.873,109.795,109.871,712
2020.01.13,16:45,109.870,109.900,109.855,109.882,611
2020.01.13,17:00,109.883,109.923,109.875,109.902,448
2020.01.13,17:15,109.903,109.933,109.891,109.909,477
2020.01.13,17:30,109.908,109.912,109.862,109.877,421
2020.01.13,17:45,109.874,109.932,109.871,109.916,372
2020.01.13,18:00,109.917,109.926,109.887,109.887,330
2020.01.13,18:15,109.886,109.931,109.840,109.878,366
2020.01.13,18:30,109.873,109.928,109.865,109.923,596
2020.01.13,18:45,109.918,109.932,109.903,109.932,294
2020.01.13,19:00,109.933,109.938,109.915,109.924,306
2020.01.13,19:15,109.921,109.931,109.906,109.908,253
2020.01.13,19:30,109.909,109.931,109.907,109.914,251
2020.01.13,19:45,109.913,109.924,109.903,109.911,190
2020.01.13,20:00,109.912,109.918,109.895,109.906,203
2020.01.13,20:15,109.907,109.914,109.895,109.903,225
2020.01.13,20:30,109.902,109.917,109.899,109.906,159
2020.01.13,20:45,109.907,109.917,109.906,109.912,97
2020.01.13,21:00,109.910,109.932,109.907,109.923,182
2020.01.13,21:15,109.924,109.938,109.923,109.925,175
2020.01.13,21:30,109.926,109.928,109.911,109.913,100
2020.01.13,21:45,109.915,109.919,109.900,109.917,194
2020.01.13,22:00,109.919,109.919,109.887,109.899,174
2020.01.13,22:15,109.900,109.902,109.887,109.895,137
2020.01.13,22:30,109.896,109.913,109.893,109.912,128
2020.01.13,22:45,109.913,109.922,109.905,109.920,231
2020.01.13,23:00,109.921,109.932,109.918,109.925,231
2020.01.13,23:15,109.924,109.929,109.916,109.919,119
2020.01.13,23:30,109.921,109.937,109.915,109.936,92
2020.01.13,23:45,109.935,109.940,109.930,109.937,112
2020.01.14,00:00,109.936,109.936,109.879,109.918,87
2020.01.14,00:15,109.917,109.919,109.909,109.910,77
2020.01.14,00:30,109.909,109.921,109.908,109.920,84
2020.01.14,00:45,109.919,109.925,109.913,109.923,528
2020.01.14,01:00,109.922,109.929,109.903,109.912,107
2020.01.14,01:15,109.911,109.934,109.911,109.930,286
2020.01.14,01:30,109.931,109.941,109.923,109.933,161
2020.01.14,01:45,109.932,110.024,109.932,110.005,345
2020.01.14,02:00,110.006,110.117,109.995,110.087,704
2020.01.14,02:15,110.086,110.089,110.031,110.059,421
2020.01.14,02:30,110.060,110.091,110.059,110.073,299
2020.01.14,02:45,110.072,110.206,110.065,110.150,733
2020.01.14,03:00,110.149,110.169,110.117,110.159,484
2020.01.14,03:15,110.161,110.166,110.075,110.105,556
2020.01.14,03:30,110.103,110.105,110.035,110.035,542
2020.01.14,03:45,110.038,110.063,109.991,110.061,583
2020.01.14,04:00,110.060,110.062,110.009,110.046,435
2020.01.14,04:15,110.050,110.062,110.038,110.041,248
2020.01.14,04:30,110.040,110.083,110.031,110.073,303
2020.01.14,04:45,110.074,110.101,110.073,110.076,177
2020.01.14,05:00,110.075,110.087,110.068,110.075,260
2020.01.14,05:15,110.074,110.078,110.051,110.053,183
2020.01.14,05:30,110.051,110.060,110.039,110.055,221
2020.01.14,05:45,110.054,110.081,110.051,110.071,187
2020.01.14,06:00,110.072,110.092,110.070,110.078,185
2020.01.14,06:15,110.079,110.081,110.049,110.055,143
2020.01.14,06:30,110.056,110.057,110.038,110.054,132
2020.01.14,06:45,110.053,110.071,110.051,110.064,228
2020.01.14,07:00,110.060,110.078,110.054,110.076,127
2020.01.14,07:15,110.075,110.100,110.075,110.099,148
2020.01.14,07:30,110.098,110.103,110.064,110.082,216
2020.01.14,07:45,110.081,110.088,110.046,110.054,237
2020.01.14,08:00,110.055,110.090,110.051,110.076,236
2020.01.14,08:15,110.075,110.092,110.071,110.091,180
2020.01.14,08:30,110.092,110.093,110.069,110.087,198
2020.01.14,08:45,110.086,110.127,110.082,110.111,258
2020.01.14,09:00,110.110,110.116,110.024,110.026,423
2020.01.14,09:15,110.025,110.046,110.013,110.017,434
2020.01.14,09:30,110.018,110.037,110.014,110.021,237
2020.01.14,09:45,110.019,110.021,109.960,109.973,483
2020.01.14,10:00,109.974,110.022,109.941,109.957,559
2020.01.14,10:15,109.958,109.968,109.880,109.887,673
2020.01.14,10:30,109.889,109.943,109.889,109.940,424
2020.01.14,10:45,109.941,109.979,109.936,109.972,452
2020.01.14,11:00,109.971,109.989,109.959,109.985,311
2020.01.14,11:15,109.987,110.038,109.982,110.008,393
2020.01.14,11:30,110.007,110.050,110.007,110.043,266
2020.01.14,11:45,110.045,110.045,109.998,110.014,339
2020.01.14,12:00,110.015,110.017,109.991,110.011,217
2020.01.14,12:15,110.012,110.047,110.010,110.046,312
2020.01.14,12:30,110.044,110.060,110.037,110.051,189
2020.01.14,12:45,110.052,110.059,110.021,110.042,341
2020.01.14,13:00,110.041,110.045,109.979,109.979,372
2020.01.14,13:15,109.978,109.987,109.952,109.984,392
2020.01.14,13:30,109.983,109.994,109.958,109.976,356
2020.01.14,13:45,109.975,109.984,109.942,109.970,388
2020.01.14,14:00,109.969,109.987,109.956,109.986,320
2020.01.14,14:15,109.987,110.026,109.987,110.012,221
2020.01.14,14:30,110.013,110.038,110.002,110.027,196
2020.01.14,14:45,110.026,110.053,110.020,110.051,236
2020.01.14,15:00,110.049,110.064,110.033,110.050,271
2020.01.14,15:15,110.051,110.106,110.048,110.070,355
2020.01.14,15:30,110.071,110.071,109.965,110.028,790
2020.01.14,15:45,110.029,110.068,110.001,110.001,332
2020.01.14,16:00,110.002,110.052,109.992,110.052,377
2020.01.14,16:15,110.051,110.067,110.016,110.019,479
2020.01.14,16:30,110.018,110.041,109.977,110.004,812
2020.01.14,16:45,110.006,110.029,109.925,109.961,679
2020.01.14,17:00,109.960,109.989,109.942,109.983,501
2020.01.14,17:15,109.984,110.033,109.981,110.031,484
2020.01.14,17:30,110.032,110.042,110.009,110.026,425
2020.01.14,17:45,110.025,110.046,109.980,110.042,512
2020.01.14,18:00,110.040,110.054,110.017,110.047,447
2020.01.14,18:15,110.048,110.097,110.048,110.094,367
2020.01.14,18:30,110.089,110.090,110.041,110.053,390
2020.01.14,18:45,110.054,110.073,110.029,110.042,245
2020.01.14,19:00,110.041,110.045,110.024,110.041,271
2020.01.14,19:15,110.042,110.053,110.031,110.047,190
2020.01.14,19:30,110.048,110.066,110.043,110.063,214
2020.01.14,19:45,110.061,110.104,110.052,110.089,270
2020.01.14,20:00,110.090,110.107,110.071,110.072,291
2020.01.14,20:15,110.071,110.102,110.066,110.090,288
2020.01.14,20:30,110.089,110.091,109.851,109.977,998
2020.01.14,20:45,109.976,110.021,109.952,109.952,962
2020.01.14,21:00,109.957,109.980,109.912,109.940,876
2020.01.14,21:15,109.939,109.981,109.914,109.976,575
2020.01.14,21:30,109.977,110.028,109.976,110.025,312
2020.01.14,21:45,110.027,110.048,109.972,109.988,397
2020.01.14,22:00,109.990,109.998,109.950,109.951,353
2020.01.14,22:15,109.949,109.975,109.948,109.951,237
2020.01.14,22:30,109.952,109.969,109.946,109.963,277
2020.01.14,22:45,109.964,109.969,109.938,109.950,406
2020.01.14,23:00,109.951,109.969,109.950,109.958,171
2020.01.14,23:15,109.959,109.977,109.958,109.970,213
2020.01.14,23:30,109.971,109.990,109.969,109.989,93
2020.01.14,23:45,109.990,110.001,109.969,109.971,119
2020.01.15,00:00,109.963,109.988,109.922,109.984,501
2020.01.15,00:15,109.985,110.000,109.973,109.976,85
2020.01.15,00:30,109.978,109.985,109.973,109.978,57
2020.01.15,00:45,109.979,109.981,109.969,109.973,113
2020.01.15,01:00,109.975,109.978,109.957,109.958,115
2020.01.15,01:15,109.959,109.966,109.890,109.902,209
2020.01.15,01:30,109.904,109.923,109.818,109.853,481
2020.01.15,01:45,109.852,109.862,109.811,109.844,429
2020.01.15,02:00,109.847,109.922,109.844,109.916,529
2020.01.15,02:15,109.917,109.950,109.914,109.941,349
2020.01.15,02:30,109.943,109.968,109.916,109.947,425
2020.01.15,02:45,109.948,109.966,109.880,109.905,615
2020.01.15,03:00,109.906,109.944,109.896,109.923,416
2020.01.15,03:15,109.922,109.952,109.915,109.952,281
2020.01.15,03:30,109.951,109.963,109.931,109.959,409
2020.01.15,03:45,109.960,109.960,109.931,109.944,320
2020.01.15,04:00,109.951,109.956,109.932,109.934,341
2020.01.15,04:15,109.931,109.932,109.880,109.883,332
2020.01.15,04:30,109.882,109.912,109.882,109.910,271
2020.01.15,04:45,109.911,109.936,109.911,109.928,246
2020.01.15,05:00,109.924,109.953,109.920,109.920,225
2020.01.15,05:15,109.921,109.929,109.882,109.886,272
2020.01.15,05:30,109.889,109.921,109.887,109.915,182
2020.01.15,05:45,109.916,109.916,109.889,109.893,194
2020.01.15,06:00,109.894,109.899,109.879,109.886,196
2020.01.15,06:15,109.885,109.892,109.875,109.881,187
2020.01.15,06:30,109.880,109.887,109.860,109.884,198
2020.01.15,06:45,109.885,109.897,109.870,109.886,257
2020.01.15,07:00,109.885,109.908,109.879,109.902,159
2020.01.15,07:15,109.901,109.918,109.901,109.918,204
2020.01.15,07:30,109.916,109.927,109.912,109.919,222
2020.01.15,07:45,109.918,109.922,109.911,109.914,169
2020.01.15,08:00,109.915,109.932,109.910,109.929,265
2020.01.15,08:15,109.930,109.937,109.921,109.923,189
2020.01.15,08:30,109.925,109.927,109.916,109.921,190
2020.01.15,08:45,109.917,109.935,109.914,109.934,167
2020.01.15,09:00,109.933,109.933,109.913,109.915,241
2020.01.15,09:15,109.914,109.929,109.902,109.921,266
2020.01.15,09:30,109.920,109.943,109.919,109.940,216
2020.01.15,09:45,109.939,109.940,109.911,109.912,216
2020.01.15,10:00,109.911,109.936,109.898,109.902,440
2020.01.15,10:15,109.901,109.927,109.894,109.926,306
2020.01.15,10:30,109.925,109.942,109.920,109.928,253
2020.01.15,10:45,109.929,109.932,109.906,109.909,286
2020.01.15,11:00,109.910,109.923,109.894,109.922,247
2020.01.15,11:15,109.919,109.922,109.855,109.856,264
2020.01.15,11:30,109.852,109.897,109.841,109.853,426
2020.01.15,11:45,109.854,109.869,109.843,109.862,215
2020.01.15,12:00,109.863,109.873,109.844,109.863,205
2020.01.15,12:15,109.864,109.893,109.863,109.892,204
2020.01.15,12:30,109.893,109.902,109.886,109.889,157
2020.01.15,12:45,109.888,109.892,109.869,109.872,174
2020.01.15,13:00,109.873,109.880,109.837,109.850,260
2020.01.15,13:15,109.849,109.869,109.832,109.862,265
2020.01.15,13:30,109.861,109.861,109.830,109.840,217
2020.01.15,13:45,109.839,109.858,109.826,109.843,275
2020.01.15,14:00,109.847,109.871,109.842,109.869,189
2020.01.15,14:15,109.868,109.874,109.845,109.846,232
2020.01.15,14:30,109.845,109.858,109.826,109.857,186
2020.01.15,14:45,109.858,109.885,109.856,109.864,242
2020.01.15,15:00,109.863,109.881,109.858,109.871,337
2020.01.15,15:15,109.872,109.912,109.872,109.890,364
2020.01.15,15:30,109.884,109.893,109.820,109.826,558
2020.01.15,15:45,109.827,109.851,109.816,109.826,416
2020.01.15,16:00,109.824,109.824,109.784,109.812,462
2020.01.15,16:15,109.811,109.843,109.810,109.832,447
2020.01.15,16:30,109.829,109.897,109.828,109.873,688
2020.01.15,16:45,109.875,109.942,109.858,109.931,698
2020.01.15,17:00,109.930,109.958,109.912,109.912,589
2020.01.15,17:15,109.913,109.918,109.859,109.874,528
2020.01.15,17:30,109.875,109.937,109.864,109.925,464
2020.01.15,17:45,109.923,109.992,109.922,109.981,556
2020.01.15,18:00,109.980,109.994,109.918,109.947,573
2020.01.15,18:15,109.948,109.971,109.925,109.966,410
2020.01.15,18:30,109.965,109.983,109.946,109.955,429
2020.01.15,18:45,109.954,109.966,109.925,109.938,435
2020.01.15,19:00,109.939,109.960,109.925,109.959,406
2020.01.15,19:15,109.960,109.960,109.919,109.921,349
2020.01.15,19:30,109.920,109.944,109.916,109.934,311
2020.01.15,19:45,109.933,109.937,109.877,109.881,421
2020.01.15,20:00,109.882,109.897,109.868,109.876,500
2020.01.15,20:15,109.875,109.915,109.870,109.914,384
2020.01.15,20:30,109.913,109.921,109.877,109.878,413
2020.01.15,20:45,109.879,109.892,109.849,109.879,400
2020.01.15,21:00,109.880,109.916,109.877,109.910,377
2020.01.15,21:15,109.911,109.913,109.888,109.897,244
2020.01.15,21:30,109.896,109.920,109.882,109.914,222
2020.01.15,21:45,109.913,109.916,109.898,109.915,185
2020.01.15,22:00,109.913,109.922,109.872,109.888,371
2020.01.15,22:15,109.886,109.887,109.846,109.869,391
2020.01.15,22:30,109.871,109.874,109.845,109.867,375
2020.01.15,22:45,109.868,109.895,109.862,109.883,340
2020.01.15,23:00,109.884,109.901,109.876,109.901,115
2020.01.15,23:15,109.902,109.903,109.890,109.891,80
2020.01.15,23:30,109.890,109.901,109.890,109.898,149
2020.01.15,23:45,109.899,109.912,109.889,109.890,101
2020.01.16,00:00,109.881,109.900,109.849,109.865,1093
2020.01.16,00:15,109.861,109.876,109.849,109.862,228
2020.01.16,00:30,109.864,109.873,109.860,109.863,237
2020.01.16,00:45,109.862,109.879,109.861,109.874,596
2020.01.16,01:00,109.871,109.896,109.865,109.889,222
2020.01.16,01:15,109.890,109.899,109.854,109.859,175
2020.01.16,01:30,109.860,109.877,109.851,109.874,213
2020.01.16,01:45,109.877,109.891,109.866,109.879,215
2020.01.16,02:00,109.880,109.935,109.869,109.934,427
2020.01.16,02:15,109.935,109.984,109.929,109.933,489
2020.01.16,02:30,109.934,109.952,109.926,109.927,273
2020.01.16,02:45,109.928,109.932,109.903,109.919,331
2020.01.16,03:00,109.920,109.930,109.890,109.900,276
2020.01.16,03:15,109.899,109.925,109.898,109.921,215
2020.01.16,03:30,109.922,109.922,109.894,109.909,264
2020.01.16,03:45,109.908,109.925,109.902,109.924,216
2020.01.16,04:00,109.922,109.941,109.921,109.936,272
2020.01.16,04:15,109.935,109.941,109.922,109.922,181
2020.01.16,04:30,109.923,109.926,109.916,109.924,189
2020.01.16,04:45,109.923,109.932,109.921,109.929,142
2020.01.16,05:00,109.928,109.935,109.921,109.923,125
2020.01.16,05:15,109.922,109.939,109.921,109.926,133
2020.01.16,05:30,109.925,109.926,109.906,109.916,179
2020.01.16,05:45,109.915,109.935,109.913,109.930,152
2020.01.16,06:00,109.929,109.930,109.920,109.921,110
2020.01.16,06:15,109.922,109.935,109.921,109.930,110
2020.01.16,06:30,109.929,109.932,109.916,109.921,95
2020.01.16,06:45,109.922,109.927,109.912,109.922,126
2020.01.16,07:00,109.923,109.930,109.921,109.923,117
2020.01.16,07:15,109.924,109.932,109.923,109.928,116
2020.01.16,07:30,109.929,109.935,109.925,109.933,84
2020.01.16,07:45,109.934,109.942,109.926,109.940,116
2020.01.16,08:00,109.941,109.943,109.927,109.933,170
2020.01.16,08:15,109.934,109.941,109.927,109.936,153
2020.01.16,08:30,109.935,109.951,109.933,109.946,119
2020.01.16,08:45,109.945,109.960,109.941,109.959,130
2020.01.16,09:00,109.960,109.972,109.946,109.950,221
2020.01.16,09:15,109.951,109.968,109.950,109.962,176
2020.01.16,09:30,109.961,109.974,109.951,109.970,223
2020.01.16,09:45,109.969,109.976,109.964,109.969,181
2020.01.16,10:00,109.968,109.972,109.952,109.969,324
2020.01.16,10:15,109.968,109.970,109.944,109.963,254
2020.01.16,10:30,109.964,110.059,109.964,110.031,628
2020.01.16,10:45,110.030,110.038,110.005,110.032,357
2020.01.16,11:00,110.033,110.034,109.955,109.962,350
2020.01.16,11:15,109.963,109.980,109.946,109.973,341
2020.01.16,11:30,109.975,110.025,109.968,109.988,324
2020.01.16,11:45,109.987,109.999,109.983,109.996,238
2020.01.16,12:00,109.997,110.000,109.970,109.975,283
2020.01.16,12:15,109.976,109.986,109.951,109.972,279
2020.01.16,12:30,109.973,109.996,109.968,109.985,207
2020.01.16,12:45,109.984,109.994,109.978,109.984,111
2020.01.16,13:00,109.985,109.986,109.961,109.972,229
2020.01.16,13:15,109.971,109.977,109.956,109.965,159
2020.01.16,13:30,109.964,109.971,109.957,109.967,142
2020.01.16,13:45,109.966,109.968,109.949,109.966,184
2020.01.16,14:00,109.964,109.976,109.954,109.976,155
2020.01.16,14:15,109.975,109.976,109.959,109.962,154
2020.01.16,14:30,109.963,109.978,109.960,109.975,233
2020.01.16,14:45,109.976,109.976,109.960,109.963,164
2020.01.16,15:00,109.964,109.973,109.949,109.950,250
2020.01.16,15:15,109.948,109.967,109.922,109.930,368
2020.01.16,15:30,109.946,110.049,109.938,110.013,727
2020.01.16,15:45,110.014,110.016,109.962,110.007,412
2020.01.16,16:00,110.008,110.031,110.001,110.001,252
2020.01.16,16:15,110.002,110.059,109.988,110.046,277
